matricula,nombre,correo
20250001,Alejandro Reyes Martínez,areyes@alumnos.sira.edu.mx
20250002,Brenda Salinas Ortega,bsalinas@alumnos.sira.edu.mx
20250003,Diego Fuentes Castillo,dfuentes@alumnos.sira.edu.mx
20250004,Elena Vargas Núñez,evargas@alumnos.sira.edu.mx
20250005,Fernando Peña Guzmán,fpena@alumnos.sira.edu.mx
20250006,Gabriela Ríos Espinoza,grios@alumnos.sira.edu.mx
20250007,Hugo Moreno Leal,hmoreno@alumnos.sira.edu.mx
20250008,Ivonne Castro Domínguez,icastro@alumnos.sira.edu.mx
20250009,Javier Aguilar Flores,jaguilar@alumnos.sira.edu.mx
20250010,Karen Delgado Serrano,kdelgado@alumnos.sira.edu.mx
